,city,SurfaceFile,surface_file_name
1680,Fond du Lac,2,SurfaceWater_2018_30m_30_1.tif
1681,Fonte Boa,2,SurfaceWater_2018_30m_30_1.tif
1682,Forbes,6,SurfaceWater_2018_30m_30_5.tif
1683,Formiga,3,SurfaceWater_2018_30m_30_2.tif
1684,Formosa1,3,SurfaceWater_2018_30m_30_2.tif
1685,Formosa2,3,SurfaceWater_2018_30m_30_2.tif
1686,Forster-Tuncurry,6,SurfaceWater_2018_30m_30_5.tif
1687,Fort Chipewyan,2,SurfaceWater_2018_30m_30_1.tif
1688,Fort Collins,2,SurfaceWater_2018_30m_30_1.tif
1689,Fort Good Hope,1,SurfaceWater_2018_30m_30_0.tif
1690,Fort Lauderdale,2,SurfaceWater_2018_30m_30_1.tif
1691,Fort McMurray,2,SurfaceWater_2018_30m_30_1.tif
1692,Fort Pierce,2,SurfaceWater_2018_30m_30_1.tif
1693,Fort Resolution,2,SurfaceWater_2018_30m_30_1.tif
1694,Fort Severn,2,SurfaceWater_2018_30m_30_1.tif
1695,Fort Shevchenko,4,SurfaceWater_2018_30m_30_3.tif
1696,Fort Simpson,1,SurfaceWater_2018_30m_30_0.tif
1697,Fort Smith1,2,SurfaceWater_2018_30m_30_1.tif
1698,Fort Smith2,2,SurfaceWater_2018_30m_30_1.tif
1699,Fort St. John,1,SurfaceWater_2018_30m_30_0.tif
1700,Fort Stockton,2,SurfaceWater_2018_30m_30_1.tif
1701,Fort Wayne,2,SurfaceWater_2018_30m_30_1.tif
1702,Fort Yukon,1,SurfaceWater_2018_30m_30_0.tif
1703,Fort-de-France,2,SurfaceWater_2018_30m_30_1.tif
1704,Fortaleza,3,SurfaceWater_2018_30m_30_2.tif
1705,Foshan,5,SurfaceWater_2018_30m_30_4.tif
1706,Foumban,4,SurfaceWater_2018_30m_30_3.tif
1707,Foz do Iguacu,3,SurfaceWater_2018_30m_30_2.tif
1708,Franca,3,SurfaceWater_2018_30m_30_2.tif
1709,Franceville,4,SurfaceWater_2018_30m_30_3.tif
1710,Francistown,4,SurfaceWater_2018_30m_30_3.tif
1711,Frankfort,2,SurfaceWater_2018_30m_30_1.tif
1712,Frankfurt,4,SurfaceWater_2018_30m_30_3.tif
1713,Fredericksburg,2,SurfaceWater_2018_30m_30_1.tif
1714,Fredericton,2,SurfaceWater_2018_30m_30_1.tif
1715,Frederikshavn,4,SurfaceWater_2018_30m_30_3.tif
1716,Freeport1,2,SurfaceWater_2018_30m_30_1.tif
1717,Freeport2,2,SurfaceWater_2018_30m_30_1.tif
1718,Freetown,3,SurfaceWater_2018_30m_30_2.tif
1719,Freiburg,4,SurfaceWater_2018_30m_30_3.tif
1720,Fresnillo,2,SurfaceWater_2018_30m_30_1.tif
1721,Fresno,2,SurfaceWater_2018_30m_30_1.tif
1722,Fria,3,SurfaceWater_2018_30m_30_2.tif
1723,Frias,2,SurfaceWater_2018_30m_30_1.tif
1724,Frolovo,4,SurfaceWater_2018_30m_30_3.tif
1725,Frontera,2,SurfaceWater_2018_30m_30_1.tif
1726,Frutal,3,SurfaceWater_2018_30m_30_2.tif
1727,Ft. Dodge,2,SurfaceWater_2018_30m_30_1.tif
1728,Ft. Myers,2,SurfaceWater_2018_30m_30_1.tif
1729,Ft. Worth,2,SurfaceWater_2018_30m_30_1.tif
1730,Fuan,5,SurfaceWater_2018_30m_30_4.tif
1731,Fujin,6,SurfaceWater_2018_30m_30_5.tif
1732,Fukui,6,SurfaceWater_2018_30m_30_5.tif
1733,Fukuoka,6,SurfaceWater_2018_30m_30_5.tif
1734,Fukushima,6,SurfaceWater_2018_30m_30_5.tif
1735,Fulin,5,SurfaceWater_2018_30m_30_4.tif
1736,Funchal,3,SurfaceWater_2018_30m_30_2.tif
1737,Funtua,4,SurfaceWater_2018_30m_30_3.tif
1738,Furth,4,SurfaceWater_2018_30m_30_3.tif
1739,Fushun,6,SurfaceWater_2018_30m_30_5.tif
1740,Fuxin,6,SurfaceWater_2018_30m_30_5.tif
1741,Fuyang,5,SurfaceWater_2018_30m_30_4.tif
1742,Fuyu,6,SurfaceWater_2018_30m_30_5.tif
1743,Fuzhou,5,SurfaceWater_2018_30m_30_4.tif
1744,Gaalkacyo,4,SurfaceWater_2018_30m_30_3.tif
1745,Gabes,4,SurfaceWater_2018_30m_30_3.tif
1746,Gaborone,4,SurfaceWater_2018_30m_30_3.tif
1747,Gadsden,2,SurfaceWater_2018_30m_30_1.tif
1748,Gafsa,4,SurfaceWater_2018_30m_30_3.tif
1749,Gagnoa,3,SurfaceWater_2018_30m_30_2.tif
1750,Gainesville,2,SurfaceWater_2018_30m_30_1.tif
1751,Galati,4,SurfaceWater_2018_30m_30_3.tif
1752,Galesburg,2,SurfaceWater_2018_30m_30_1.tif
1753,Galle,5,SurfaceWater_2018_30m_30_4.tif
1754,Gallup,2,SurfaceWater_2018_30m_30_1.tif
1755,Galveston,2,SurfaceWater_2018_30m_30_1.tif
1756,Galway,3,SurfaceWater_2018_30m_30_2.tif
1757,Gamba,4,SurfaceWater_2018_30m_30_3.tif
1758,Ganca,4,SurfaceWater_2018_30m_30_3.tif
1759,Gandajika,4,SurfaceWater_2018_30m_30_3.tif
1760,Gander,3,SurfaceWater_2018_30m_30_2.tif
1761,Gandhinagar,5,SurfaceWater_2018_30m_30_4.tif
1762,Gangneung,6,SurfaceWater_2018_30m_30_5.tif
1763,Gangtok,5,SurfaceWater_2018_30m_30_4.tif
1764,Gannan,6,SurfaceWater_2018_30m_30_5.tif
1765,Ganzhou,5,SurfaceWater_2018_30m_30_4.tif
1766,Gao,3,SurfaceWater_2018_30m_30_2.tif
1767,Garanhuns,3,SurfaceWater_2018_30m_30_2.tif
1768,Garca,3,SurfaceWater_2018_30m_30_2.tif
1769,Garden City,2,SurfaceWater_2018_30m_30_1.tif
1770,Gardiz,5,SurfaceWater_2018_30m_30_4.tif
1771,Garissa,4,SurfaceWater_2018_30m_30_3.tif
1772,Garoowe,4,SurfaceWater_2018_30m_30_3.tif
1773,Garoua,4,SurfaceWater_2018_30m_30_3.tif
1774,Gary,2,SurfaceWater_2018_30m_30_1.tif
1775,Garzon,2,SurfaceWater_2018_30m_30_1.tif
1776,Gashua,4,SurfaceWater_2018_30m_30_3.tif
1777,Gaspe,2,SurfaceWater_2018_30m_30_1.tif
1778,Gatchina,4,SurfaceWater_2018_30m_30_3.tif
1779,Gavle,4,SurfaceWater_2018_30m_30_3.tif
1780,Gawler,6,SurfaceWater_2018_30m_30_5.tif
1781,Gay,4,SurfaceWater_2018_30m_30_3.tif
1782,Gaya1,4,SurfaceWater_2018_30m_30_3.tif
1783,Gaya2,5,SurfaceWater_2018_30m_30_4.tif
1784,Gaza,4,SurfaceWater_2018_30m_30_3.tif
1785,Gaziantep,4,SurfaceWater_2018_30m_30_3.tif
1786,Gbadolite,4,SurfaceWater_2018_30m_30_3.tif
1787,Gbarnga,3,SurfaceWater_2018_30m_30_2.tif
1788,Gdansk,4,SurfaceWater_2018_30m_30_3.tif
1789,Gdynia,4,SurfaceWater_2018_30m_30_3.tif
1790,Gedaref,4,SurfaceWater_2018_30m_30_3.tif
1791,Geelong,6,SurfaceWater_2018_30m_30_5.tif
1792,Geita,4,SurfaceWater_2018_30m_30_3.tif
1793,Gejiu,5,SurfaceWater_2018_30m_30_4.tif
1794,Gelendzhik,4,SurfaceWater_2018_30m_30_3.tif
1795,Gemena,4,SurfaceWater_2018_30m_30_3.tif
1796,Geneina,4,SurfaceWater_2018_30m_30_3.tif
1797,General Conesa,2,SurfaceWater_2018_30m_30_1.tif
1798,General Guemes,2,SurfaceWater_2018_30m_30_1.tif
1799,General Pico,2,SurfaceWater_2018_30m_30_1.tif
1800,General Roca,2,SurfaceWater_2018_30m_30_1.tif
1801,General Santos,6,SurfaceWater_2018_30m_30_5.tif
1802,Geneva,4,SurfaceWater_2018_30m_30_3.tif
1803,Genoa,4,SurfaceWater_2018_30m_30_3.tif
1804,Gent,4,SurfaceWater_2018_30m_30_3.tif
1805,George,4,SurfaceWater_2018_30m_30_3.tif
1806,George Town1,2,SurfaceWater_2018_30m_30_1.tif
1807,George Town2,5,SurfaceWater_2018_30m_30_4.tif
1808,Georgetown1,3,SurfaceWater_2018_30m_30_2.tif
1809,Georgetown2,6,SurfaceWater_2018_30m_30_5.tif
1810,Georgievsk,4,SurfaceWater_2018_30m_30_3.tif
1811,Gera,4,SurfaceWater_2018_30m_30_3.tif
1812,Geraldton1,5,SurfaceWater_2018_30m_30_4.tif
1813,Geraldton2,2,SurfaceWater_2018_30m_30_1.tif
1814,Ghadamis,4,SurfaceWater_2018_30m_30_3.tif
1815,Ghanzi,4,SurfaceWater_2018_30m_30_3.tif
1816,Ghardaia,4,SurfaceWater_2018_30m_30_3.tif
1817,Gharyan,4,SurfaceWater_2018_30m_30_3.tif
1818,Ghat,4,SurfaceWater_2018_30m_30_3.tif
1819,Ghaziabad,5,SurfaceWater_2018_30m_30_4.tif
1820,Ghazni,5,SurfaceWater_2018_30m_30_4.tif
1821,Gibraltar,3,SurfaceWater_2018_30m_30_2.tif
1822,Giessen,4,SurfaceWater_2018_30m_30_3.tif
1823,Gifu,6,SurfaceWater_2018_30m_30_5.tif
1824,Gijon,3,SurfaceWater_2018_30m_30_2.tif
1825,Gila Bend,2,SurfaceWater_2018_30m_30_1.tif
1826,Gilgit,5,SurfaceWater_2018_30m_30_4.tif
1827,Gillette,2,SurfaceWater_2018_30m_30_1.tif
1828,Gimbi,4,SurfaceWater_2018_30m_30_3.tif
1829,Gimli,2,SurfaceWater_2018_30m_30_1.tif
1830,Gingin,5,SurfaceWater_2018_30m_30_4.tif
1831,Gingoog,6,SurfaceWater_2018_30m_30_5.tif
1832,Girardot,2,SurfaceWater_2018_30m_30_1.tif
1833,Girga,4,SurfaceWater_2018_30m_30_3.tif
1834,Gisborne,6,SurfaceWater_2018_30m_30_5.tif
1835,Gitarama,4,SurfaceWater_2018_30m_30_3.tif
1836,Gitega,4,SurfaceWater_2018_30m_30_3.tif
1837,Giyon,4,SurfaceWater_2018_30m_30_3.tif
1838,Gjovik,4,SurfaceWater_2018_30m_30_3.tif
1839,Gladstone,6,SurfaceWater_2018_30m_30_5.tif
1840,Glasgow1,2,SurfaceWater_2018_30m_30_1.tif
1841,Glasgow2,3,SurfaceWater_2018_30m_30_2.tif
1842,Glazov,4,SurfaceWater_2018_30m_30_3.tif
1843,Glendale,2,SurfaceWater_2018_30m_30_1.tif
1844,Glendive,2,SurfaceWater_2018_30m_30_1.tif
1845,Glenwood Springs,2,SurfaceWater_2018_30m_30_1.tif
1846,Gliwice,4,SurfaceWater_2018_30m_30_3.tif
1847,Goba,4,SurfaceWater_2018_30m_30_3.tif
1848,Gogrial,4,SurfaceWater_2018_30m_30_3.tif
1849,Goiana,3,SurfaceWater_2018_30m_30_2.tif
1850,Goianesia,3,SurfaceWater_2018_30m_30_2.tif
1851,Goiania,3,SurfaceWater_2018_30m_30_2.tif
1852,Gold Coast,6,SurfaceWater_2018_30m_30_5.tif
1853,Goldsboro,2,SurfaceWater_2018_30m_30_1.tif
1854,Golela,4,SurfaceWater_2018_30m_30_3.tif
1855,Golmud,5,SurfaceWater_2018_30m_30_4.tif
1856,Golyshmanovo,5,SurfaceWater_2018_30m_30_4.tif
1857,Goma,4,SurfaceWater_2018_30m_30_3.tif
1858,Gombe,4,SurfaceWater_2018_30m_30_3.tif
1859,Gomez Palacio,2,SurfaceWater_2018_30m_30_1.tif
1860,Gonaives,2,SurfaceWater_2018_30m_30_1.tif
1861,Gonbad-e Kavus,4,SurfaceWater_2018_30m_30_3.tif
1862,Gonder,4,SurfaceWater_2018_30m_30_3.tif
1863,Goodland,2,SurfaceWater_2018_30m_30_1.tif
1864,Goondiwindi,6,SurfaceWater_2018_30m_30_5.tif
1865,Gorakhpur,5,SurfaceWater_2018_30m_30_4.tif
1866,Gorgan,4,SurfaceWater_2018_30m_30_3.tif
1867,Gorno Altaysk,5,SurfaceWater_2018_30m_30_4.tif
1868,Gornyak,5,SurfaceWater_2018_30m_30_4.tif
1869,Goroka,6,SurfaceWater_2018_30m_30_5.tif
1870,Gorontalo,6,SurfaceWater_2018_30m_30_5.tif
1871,Gorzow Wielkopolski,4,SurfaceWater_2018_30m_30_3.tif
1872,Goteborg,4,SurfaceWater_2018_30m_30_3.tif
1873,Gottingen,4,SurfaceWater_2018_30m_30_3.tif
1874,Goulburn,6,SurfaceWater_2018_30m_30_5.tif
1875,Goulimine,3,SurfaceWater_2018_30m_30_2.tif
1876,Goundam,3,SurfaceWater_2018_30m_30_2.tif
1877,Goure,4,SurfaceWater_2018_30m_30_3.tif
1878,Governador Valadares,3,SurfaceWater_2018_30m_30_2.tif
1879,Goya,3,SurfaceWater_2018_30m_30_2.tif
1880,Goycay,4,SurfaceWater_2018_30m_30_3.tif
1881,Graaff Reinet,4,SurfaceWater_2018_30m_30_3.tif
1882,Grafton,6,SurfaceWater_2018_30m_30_5.tif
1883,Grahamstown,4,SurfaceWater_2018_30m_30_3.tif
1884,Granada1,2,SurfaceWater_2018_30m_30_1.tif
1885,Granada2,3,SurfaceWater_2018_30m_30_2.tif
1886,Grand Bassam,3,SurfaceWater_2018_30m_30_2.tif
1887,Grand Canyon,2,SurfaceWater_2018_30m_30_1.tif
1888,Grand Forks,2,SurfaceWater_2018_30m_30_1.tif
1889,Grand Island,2,SurfaceWater_2018_30m_30_1.tif
1890,Grand Junction,2,SurfaceWater_2018_30m_30_1.tif
1891,Grand Prairie1,2,SurfaceWater_2018_30m_30_1.tif
1892,Grand Prairie2,2,SurfaceWater_2018_30m_30_1.tif
1893,Grand Rapids,2,SurfaceWater_2018_30m_30_1.tif
1894,Grand Turk,2,SurfaceWater_2018_30m_30_1.tif
1895,Granja,3,SurfaceWater_2018_30m_30_2.tif
1896,Grants Pass,1,SurfaceWater_2018_30m_30_0.tif
1897,Graz,4,SurfaceWater_2018_30m_30_3.tif
1898,Great Falls,2,SurfaceWater_2018_30m_30_1.tif
1899,Greeley,2,SurfaceWater_2018_30m_30_1.tif
1900,Green Bay,2,SurfaceWater_2018_30m_30_1.tif
1901,Green River,2,SurfaceWater_2018_30m_30_1.tif
1902,Greeneville,2,SurfaceWater_2018_30m_30_1.tif
1903,Greenock,3,SurfaceWater_2018_30m_30_2.tif
1904,Greensboro,2,SurfaceWater_2018_30m_30_1.tif
1905,Greenville1,2,SurfaceWater_2018_30m_30_1.tif
1906,Greenville2,2,SurfaceWater_2018_30m_30_1.tif
1907,Greenville3,3,SurfaceWater_2018_30m_30_2.tif
1908,Grenoble,4,SurfaceWater_2018_30m_30_3.tif
1909,Griffith,6,SurfaceWater_2018_30m_30_5.tif
1910,Groningen,4,SurfaceWater_2018_30m_30_3.tif
1911,Grootfontein,4,SurfaceWater_2018_30m_30_3.tif
1912,Groznyy,4,SurfaceWater_2018_30m_30_3.tif
1913,Grudziadz,4,SurfaceWater_2018_30m_30_3.tif
1914,Gryazi,4,SurfaceWater_2018_30m_30_3.tif
1915,Guadalajara1,2,SurfaceWater_2018_30m_30_1.tif
1916,Guadalajara2,3,SurfaceWater_2018_30m_30_2.tif
1917,Guaira,3,SurfaceWater_2018_30m_30_2.tif
1918,Guajara-Miram,2,SurfaceWater_2018_30m_30_1.tif
1919,Gualeguay,3,SurfaceWater_2018_30m_30_2.tif
1920,Gualeguaychu,3,SurfaceWater_2018_30m_30_2.tif
1921,Guamuchil,2,SurfaceWater_2018_30m_30_1.tif
1922,Guanajuato,2,SurfaceWater_2018_30m_30_1.tif
1923,Guanambi,3,SurfaceWater_2018_30m_30_2.tif
1924,Guanare,2,SurfaceWater_2018_30m_30_1.tif
1925,Guangshui,5,SurfaceWater_2018_30m_30_4.tif
1926,Guangyuan,5,SurfaceWater_2018_30m_30_4.tif
1927,Guangzhou,5,SurfaceWater_2018_30m_30_4.tif
1928,Guanhaes,3,SurfaceWater_2018_30m_30_2.tif
1929,Guantanamo,2,SurfaceWater_2018_30m_30_1.tif
1930,Guaranda,2,SurfaceWater_2018_30m_30_1.tif
1931,Guarapuava,3,SurfaceWater_2018_30m_30_2.tif
1932,Guaratingueta,3,SurfaceWater_2018_30m_30_2.tif
1933,Guasave,2,SurfaceWater_2018_30m_30_1.tif
1934,Guasdualito,2,SurfaceWater_2018_30m_30_1.tif
1935,Guatemala,2,SurfaceWater_2018_30m_30_1.tif
1936,Guaxupe,3,SurfaceWater_2018_30m_30_2.tif
1937,Guayaquil,2,SurfaceWater_2018_30m_30_1.tif
1938,Guaynas,2,SurfaceWater_2018_30m_30_1.tif
1939,Gubakha,4,SurfaceWater_2018_30m_30_3.tif
1940,Gubkin,4,SurfaceWater_2018_30m_30_3.tif
1941,Guide,5,SurfaceWater_2018_30m_30_4.tif
1942,Guider,4,SurfaceWater_2018_30m_30_3.tif
1943,Guiglo,3,SurfaceWater_2018_30m_30_2.tif
1944,Guilin,5,SurfaceWater_2018_30m_30_4.tif
1945,Guines,2,SurfaceWater_2018_30m_30_1.tif
1946,Guiyang,5,SurfaceWater_2018_30m_30_4.tif
1947,Gujranwala,5,SurfaceWater_2018_30m_30_4.tif
1948,Gujrat,5,SurfaceWater_2018_30m_30_4.tif
1949,Gulbarga,5,SurfaceWater_2018_30m_30_4.tif
1950,Gulfport,2,SurfaceWater_2018_30m_30_1.tif
1951,Guliston,5,SurfaceWater_2018_30m_30_4.tif
1952,Gulu,4,SurfaceWater_2018_30m_30_3.tif
1953,Gunnedah,6,SurfaceWater_2018_30m_30_5.tif
1954,Gunnison,2,SurfaceWater_2018_30m_30_1.tif
1955,Gunsan,6,SurfaceWater_2018_30m_30_5.tif
1956,Guntur,5,SurfaceWater_2018_30m_30_4.tif
1957,Gurgaon,5,SurfaceWater_2018_30m_30_4.tif
1958,Gurupi,3,SurfaceWater_2018_30m_30_2.tif
1959,Guryevsk,5,SurfaceWater_2018_30m_30_4.tif
1960,Gusau,4,SurfaceWater_2018_30m_30_3.tif
1961,Gusinoozyorsk,5,SurfaceWater_2018_30m_30_4.tif
1962,Guwahati,5,SurfaceWater_2018_30m_30_4.tif
1963,Guymon,2,SurfaceWater_2018_30m_30_1.tif
1964,Gwadar,5,SurfaceWater_2018_30m_30_4.tif
1965,Gwalior,5,SurfaceWater_2018_30m_30_4.tif
1966,Gwanda,4,SurfaceWater_2018_30m_30_3.tif
1967,Gwangju,6,SurfaceWater_2018_30m_30_5.tif
1968,Gweru,4,SurfaceWater_2018_30m_30_3.tif
1969,Gyeongju,6,SurfaceWater_2018_30m_30_5.tif
1970,Gympie,6,SurfaceWater_2018_30m_30_5.tif
1971,Gyor,4,SurfaceWater_2018_30m_30_3.tif
1972,Gyumri,4,SurfaceWater_2018_30m_30_3.tif
1973,Gyzlarbat,4,SurfaceWater_2018_30m_30_3.tif
1974,Ha Giang,5,SurfaceWater_2018_30m_30_4.tif
1975,Ha Tinh,5,SurfaceWater_2018_30m_30_4.tif
1976,Haarlem,4,SurfaceWater_2018_30m_30_3.tif
1977,Hachinohe,6,SurfaceWater_2018_30m_30_5.tif
1978,Hachioji,6,SurfaceWater_2018_30m_30_5.tif
1979,Hadiboh,4,SurfaceWater_2018_30m_30_3.tif
1980,Haeju,6,SurfaceWater_2018_30m_30_5.tif
1981,Hafar al Batin,4,SurfaceWater_2018_30m_30_3.tif
1982,Hagere Hiywet,4,SurfaceWater_2018_30m_30_3.tif
1983,Hagerstown,2,SurfaceWater_2018_30m_30_1.tif
1984,Haifa,4,SurfaceWater_2018_30m_30_3.tif
1985,Haikou,5,SurfaceWater_2018_30m_30_4.tif
1986,Hail,4,SurfaceWater_2018_30m_30_3.tif
1987,Hailar,5,SurfaceWater_2018_30m_30_4.tif
1988,Hailun,6,SurfaceWater_2018_30m_30_5.tif
1989,Haiphong,5,SurfaceWater_2018_30m_30_4.tif
1990,Hajjah,4,SurfaceWater_2018_30m_30_3.tif
1991,Hakkari,4,SurfaceWater_2018_30m_30_3.tif
1992,Hakodate,6,SurfaceWater_2018_30m_30_5.tif
1993,Halacho,2,SurfaceWater_2018_30m_30_1.tif
1994,Haldia,5,SurfaceWater_2018_30m_30_4.tif
1995,Halifax,2,SurfaceWater_2018_30m_30_1.tif
1996,Halmstad,4,SurfaceWater_2018_30m_30_3.tif
1997,Hamadan,4,SurfaceWater_2018_30m_30_3.tif
1998,Hamah,4,SurfaceWater_2018_30m_30_3.tif
1999,Hamamatsu,6,SurfaceWater_2018_30m_30_5.tif
2000,Hamburg,4,SurfaceWater_2018_30m_30_3.tif
2001,Hamhung,6,SurfaceWater_2018_30m_30_5.tif
2002,Hami,5,SurfaceWater_2018_30m_30_4.tif
2003,Hamilton1,2,SurfaceWater_2018_30m_30_1.tif
2004,Hamilton2,2,SurfaceWater_2018_30m_30_1.tif
2005,Hamilton3,6,SurfaceWater_2018_30m_30_5.tif
2006,Hamilton4,6,SurfaceWater_2018_30m_30_5.tif
2007,Hammerfest,4,SurfaceWater_2018_30m_30_3.tif
2008,Hampton,2,SurfaceWater_2018_30m_30_1.tif
2009,Hancheng,5,SurfaceWater_2018_30m_30_4.tif
2010,Hancock,2,SurfaceWater_2018_30m_30_1.tif
2011,Handan,5,SurfaceWater_2018_30m_30_4.tif
2012,Hanggin Houqi,5,SurfaceWater_2018_30m_30_4.tif
2013,Hangu,5,SurfaceWater_2018_30m_30_4.tif
2014,Hangzhou,5,SurfaceWater_2018_30m_30_4.tif
2015,Hangzhou,6,SurfaceWater_2018_30m_30_5.tif
2016,Hania,4,SurfaceWater_2018_30m_30_3.tif
2017,Hannover,4,SurfaceWater_2018_30m_30_3.tif
2018,Hanoi,5,SurfaceWater_2018_30m_30_4.tif
2019,Hanzhong,5,SurfaceWater_2018_30m_30_4.tif
2020,Haora,5,SurfaceWater_2018_30m_30_4.tif
2021,Happy Valley,2,SurfaceWater_2018_30m_30_1.tif
2022,Hapur,5,SurfaceWater_2018_30m_30_4.tif
2023,Harar,4,SurfaceWater_2018_30m_30_3.tif
2024,Harare,4,SurfaceWater_2018_30m_30_3.tif
2025,Harbin,6,SurfaceWater_2018_30m_30_5.tif
2026,Hardin,2,SurfaceWater_2018_30m_30_1.tif
2027,Hargeysa,4,SurfaceWater_2018_30m_30_3.tif
2028,Harlingen,2,SurfaceWater_2018_30m_30_1.tif
2029,Harper,3,SurfaceWater_2018_30m_30_2.tif
2030,Harrisburg,2,SurfaceWater_2018_30m_30_1.tif
2031,Harrisonburg,2,SurfaceWater_2018_30m_30_1.tif
2032,Harstad,4,SurfaceWater_2018_30m_30_3.tif
2033,Hartford,2,SurfaceWater_2018_30m_30_1.tif
2034,Hassi Messaoud,4,SurfaceWater_2018_30m_30_3.tif
2035,Hastings,6,SurfaceWater_2018_30m_30_5.tif
2036,Hat Yai,5,SurfaceWater_2018_30m_30_4.tif
2037,Hatay,4,SurfaceWater_2018_30m_30_3.tif
2038,Hathras,5,SurfaceWater_2018_30m_30_4.tif
2039,Hattiesburg,2,SurfaceWater_2018_30m_30_1.tif
2040,Haugesund,4,SurfaceWater_2018_30m_30_3.tif
2041,Havana,2,SurfaceWater_2018_30m_30_1.tif
2042,Havre,2,SurfaceWater_2018_30m_30_1.tif
2043,Hays,2,SurfaceWater_2018_30m_30_1.tif
2044,Hearst,2,SurfaceWater_2018_30m_30_1.tif
2045,Hebi,5,SurfaceWater_2018_30m_30_4.tif
2046,Hechi,5,SurfaceWater_2018_30m_30_4.tif
2047,Hefei,5,SurfaceWater_2018_30m_30_4.tif
2048,Hegang,6,SurfaceWater_2018_30m_30_5.tif
2049,Heidelberg,4,SurfaceWater_2018_30m_30_3.tif
2050,Heihe,6,SurfaceWater_2018_30m_30_5.tif
2051,Helena,2,SurfaceWater_2018_30m_30_1.tif
2052,Helong,6,SurfaceWater_2018_30m_30_5.tif
2053,Helsingborg,4,SurfaceWater_2018_30m_30_3.tif
2054,Helsinki,4,SurfaceWater_2018_30m_30_3.tif
2055,Hengshui,5,SurfaceWater_2018_30m_30_4.tif
2056,Hengyang,5,SurfaceWater_2018_30m_30_4.tif
2057,Herat,5,SurfaceWater_2018_30m_30_4.tif
2058,Hereford,2,SurfaceWater_2018_30m_30_1.tif
2059,Hermanus,4,SurfaceWater_2018_30m_30_3.tif
2060,Hermosillo,2,SurfaceWater_2018_30m_30_1.tif
2061,Hervey Bay,6,SurfaceWater_2018_30m_30_5.tif
2062,Hetauda,5,SurfaceWater_2018_30m_30_4.tif
2063,Heyuan,5,SurfaceWater_2018_30m_30_4.tif
2064,Heze,5,SurfaceWater_2018_30m_30_4.tif
2065,Hickory,2,SurfaceWater_2018_30m_30_1.tif
2066,Hidalgo del Parral,2,SurfaceWater_2018_30m_30_1.tif
2067,Hilo,1,SurfaceWater_2018_30m_30_0.tif
2068,Hims,4,SurfaceWater_2018_30m_30_3.tif
2069,Hindupur,5,SurfaceWater_2018_30m_30_4.tif
2070,Hinthada,5,SurfaceWater_2018_30m_30_4.tif
2071,Hinton,2,SurfaceWater_2018_30m_30_1.tif
2072,Hios,4,SurfaceWater_2018_30m_30_3.tif
2073,Hirosaki,6,SurfaceWater_2018_30m_30_5.tif
2074,Hiroshima,6,SurfaceWater_2018_30m_30_5.tif
2075,Hisar,5,SurfaceWater_2018_30m_30_4.tif
2076,Ho,4,SurfaceWater_2018_30m_30_3.tif
2077,Ho Chi Minh City,5,SurfaceWater_2018_30m_30_4.tif
2078,Hoa Binh,5,SurfaceWater_2018_30m_30_4.tif
2079,Hobart,6,SurfaceWater_2018_30m_30_5.tif
2080,Hobbs,2,SurfaceWater_2018_30m_30_1.tif
2081,Hof,4,SurfaceWater_2018_30m_30_3.tif
2082,Hohhot,5,SurfaceWater_2018_30m_30_4.tif
2083,Hokitika,6,SurfaceWater_2018_30m_30_5.tif
2084,Holguin,2,SurfaceWater_2018_30m_30_1.tif
2085,Homer,1,SurfaceWater_2018_30m_30_0.tif
2086,Homestead,2,SurfaceWater_2018_30m_30_1.tif
2087,Homyel,4,SurfaceWater_2018_30m_30_3.tif
2088,Hon Quan,5,SurfaceWater_2018_30m_30_4.tif
2089,Honda,2,SurfaceWater_2018_30m_30_1.tif
2090,Hong Gai,5,SurfaceWater_2018_30m_30_4.tif
2091,Hong Kong,5,SurfaceWater_2018_30m_30_4.tif
2092,Honiara,6,SurfaceWater_2018_30m_30_5.tif
2093,Honolulu,1,SurfaceWater_2018_30m_30_0.tif
2094,Hoonah,1,SurfaceWater_2018_30m_30_0.tif
2095,Hooper Bay,1,SurfaceWater_2018_30m_30_0.tif
2096,Hopedale,2,SurfaceWater_2018_30m_30_1.tif
2097,Hopkinsville,2,SurfaceWater_2018_30m_30_1.tif
2098,Horlivka,4,SurfaceWater_2018_30m_30_3.tif
2099,Horqueta,3,SurfaceWater_2018_30m_30_2.tif
2100,Horsham,6,SurfaceWater_2018_30m_30_5.tif
2101,Horta,3,SurfaceWater_2018_30m_30_2.tif
2102,Hosaina,4,SurfaceWater_2018_30m_30_3.tif
2103,Hoshiarpur,5,SurfaceWater_2018_30m_30_4.tif
2104,Hoskins,6,SurfaceWater_2018_30m_30_5.tif
2105,Hospet,5,SurfaceWater_2018_30m_30_4.tif
2106,Hot Springs,2,SurfaceWater_2018_30m_30_1.tif
2107,Hotan,5,SurfaceWater_2018_30m_30_4.tif
2108,Houlton,2,SurfaceWater_2018_30m_30_1.tif
2109,Houma1,2,SurfaceWater_2018_30m_30_1.tif
2110,Houma2,5,SurfaceWater_2018_30m_30_4.tif
2111,Houston,2,SurfaceWater_2018_30m_30_1.tif
2112,Hrodna,4,SurfaceWater_2018_30m_30_3.tif
2113,Hsinchu,6,SurfaceWater_2018_30m_30_5.tif
2114,Hua Hin,5,SurfaceWater_2018_30m_30_4.tif
2115,Huacho,2,SurfaceWater_2018_30m_30_1.tif
